series,date,value
industrial_transaction_volume,2024-01-31,6.835912
industrial_transaction_volume,2024-02-29,5.001249
industrial_transaction_volume,2024-03-31,6.291798
industrial_transaction_volume,2024-04-30,7.048167
industrial_transaction_volume,2024-05-31,8.433785
industrial_transaction_volume,2024-06-30,7.409673
industrial_transaction_volume,2024-07-31,8.636289
industrial_transaction_volume,2024-08-31,8.827866
industrial_transaction_volume,2024-09-30,7.388209
industrial_transaction_volume,2024-10-31,9.623925
industrial_transaction_volume,2024-11-30,8.899628
industrial_transaction_volume,2024-12-31,15.339572
industrial_transaction_volume,2025-01-31,8.816856
industrial_transaction_volume,2025-02-28,6.476304
industrial_transaction_volume,2025-03-31,9.080242
industrial_transaction_volume,2025-04-30,7.122071
industrial_transaction_volume,2025-05-31,7.976254
industrial_transaction_volume,2025-06-30,10.481146
industrial_transaction_volume,2025-07-31,9.032818
industrial_transaction_volume,2025-08-31,10.129509
industrial_transaction_volume,2025-09-30,10.653139
industrial_transaction_volume,2025-10-31,10.477793
industrial_transaction_volume,2025-11-30,9.217568
industrial_transaction_volume,2025-12-31,16.782626
industrial_transaction_volume,2026-01-31,11.712563
industrial_transaction_volume,2026-02-28,10.232665
industrial_transaction_volume,2026-03-31,11.222859
industrial_transaction_volume,2026-04-30,8.47541
industrial_transaction_volume,2026-05-31,14.179256
industrial_transaction_volume,2026-06-30,12.508985
industrial_transaction_volume,2026-07-31,9.006979
office_cap_rate,2021-07-31,6.514232
office_cap_rate,2021-08-31,6.487158
office_cap_rate,2021-09-30,6.44159
office_cap_rate,2021-10-31,6.42026
office_cap_rate,2021-11-30,6.36788
office_cap_rate,2021-12-31,6.32551
office_cap_rate,2022-01-31,6.286177
office_cap_rate,2022-02-28,6.249157
office_cap_rate,2022-03-31,6.225093
office_cap_rate,2022-04-30,6.214756
office_cap_rate,2022-05-31,6.203075
office_cap_rate,2022-06-30,6.192183
office_cap_rate,2022-07-31,6.187479
office_cap_rate,2022-08-31,6.186283
office_cap_rate,2022-09-30,6.198891
office_cap_rate,2022-10-31,6.22802
office_cap_rate,2022-11-30,6.26199
office_cap_rate,2022-12-31,6.303837
office_cap_rate,2023-01-31,6.367792
office_cap_rate,2023-02-28,6.379831
office_cap_rate,2023-03-31,6.43328
office_cap_rate,2023-04-30,6.446325
office_cap_rate,2023-05-31,6.464384
office_cap_rate,2023-06-30,6.56212
office_cap_rate,2023-07-31,6.657253
office_cap_rate,2023-08-31,6.730533
office_cap_rate,2023-09-30,6.827302
office_cap_rate,2023-10-31,6.844295
office_cap_rate,2023-11-30,6.876672
office_cap_rate,2023-12-31,6.928088
office_cap_rate,2024-01-31,6.906763
office_cap_rate,2024-02-29,6.963169
office_cap_rate,2024-03-31,7.065493
office_cap_rate,2024-04-30,7.088829
office_cap_rate,2024-05-31,7.13213
office_cap_rate,2024-06-30,7.137882
office_cap_rate,2024-07-31,7.142182
office_cap_rate,2024-08-31,7.155419
office_cap_rate,2024-09-30,7.166096
office_cap_rate,2024-10-31,7.202648
office_cap_rate,2024-11-30,7.238676
office_cap_rate,2024-12-31,7.25475
office_cap_rate,2025-01-31,7.294189
office_cap_rate,2025-02-28,7.299314
office_cap_rate,2025-03-31,7.359498
office_cap_rate,2025-04-30,7.371147
office_cap_rate,2025-05-31,7.406885
office_cap_rate,2025-06-30,7.40884
office_cap_rate,2025-07-31,7.40201
office_cap_rate,2025-08-31,7.375636
office_cap_rate,2025-09-30,7.380304
office_cap_rate,2025-10-31,7.399258
office_cap_rate,2025-11-30,7.417339
office_cap_rate,2025-12-31,7.423564
office_cap_rate,2026-01-31,7.423993
office_cap_rate,2026-02-28,7.43243
office_cap_rate,2026-03-31,7.380938
office_cap_rate,2026-04-30,7.366144
office_cap_rate,2026-05-31,7.348756
office_cap_rate,2026-06-30,7.380638
office_cap_rate,2026-07-31,7.394677
office_transaction_volume,2021-07-31,14.247169
office_transaction_volume,2021-08-31,11.24937
office_transaction_volume,2021-09-30,12.761672
office_transaction_volume,2021-10-31,9.49767
office_transaction_volume,2021-11-30,11.526188
office_transaction_volume,2021-12-31,34.479023
office_transaction_volume,2022-01-31,11.782514
office_transaction_volume,2022-02-28,9.041814
office_transaction_volume,2022-03-31,14.257108
office_transaction_volume,2022-04-30,8.224266
office_transaction_volume,2022-05-31,7.925268
office_transaction_volume,2022-06-30,14.222369
office_transaction_volume,2022-07-31,13.451964
office_transaction_volume,2022-08-31,8.0979
office_transaction_volume,2022-09-30,8.618038
office_transaction_volume,2022-10-31,7.077818
office_transaction_volume,2022-11-30,6.02309
office_transaction_volume,2022-12-31,8.401572
office_transaction_volume,2023-01-31,3.395916
office_transaction_volume,2023-02-28,3.305547
office_transaction_volume,2023-03-31,4.649318
office_transaction_volume,2023-04-30,3.881782
office_transaction_volume,2023-05-31,3.343928
office_transaction_volume,2023-06-30,6.423203
office_transaction_volume,2023-07-31,3.262151
office_transaction_volume,2023-08-31,4.017115
office_transaction_volume,2023-09-30,4.275344
office_transaction_volume,2023-10-31,4.276666
office_transaction_volume,2023-11-30,2.961632
office_transaction_volume,2023-12-31,8.113097
office_transaction_volume,2024-01-31,3.516862
office_transaction_volume,2024-02-29,2.337585
office_transaction_volume,2024-03-31,10.450652
office_transaction_volume,2024-04-30,3.497475
office_transaction_volume,2024-05-31,3.652375
office_transaction_volume,2024-06-30,5.204035
office_transaction_volume,2024-07-31,4.532558
office_transaction_volume,2024-08-31,5.211927
office_transaction_volume,2024-09-30,4.520763
office_transaction_volume,2024-10-31,5.982826
office_transaction_volume,2024-11-30,4.624969
office_transaction_volume,2024-12-31,11.329106
office_transaction_volume,2025-01-31,6.084328
office_transaction_volume,2025-02-28,4.127941
office_transaction_volume,2025-03-31,4.551924
office_transaction_volume,2025-04-30,5.812328
office_transaction_volume,2025-05-31,6.954331
office_transaction_volume,2025-06-30,6.679267
office_transaction_volume,2025-07-31,5.817532
office_transaction_volume,2025-08-31,6.764364
office_transaction_volume,2025-09-30,8.147793
office_transaction_volume,2025-10-31,8.228073
office_transaction_volume,2025-11-30,6.189934
office_transaction_volume,2025-12-31,14.533903
office_transaction_volume,2026-01-31,8.331579
office_transaction_volume,2026-02-28,5.103261
office_transaction_volume,2026-03-31,8.104267
office_transaction_volume,2026-04-30,5.799644
office_transaction_volume,2026-05-31,5.281609
office_transaction_volume,2026-06-30,7.6832
office_transaction_volume,2026-07-31,7.63031
